orden,tipo,patron,canonico,nota
10,reemplazo,ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL,ASIPONA,
11,reemplazo,"\, S\.A\.? DE C\.V\.","",quita sufijo de razón social
12,reemplazo,LAZARO CARDENAS,LC,
13,reemplazo,"\s*\([^)]*\)\s*$","","quita el acrónimo final entre paréntesis: la fuente dejó de escribirlo en 2024 y partía 109 instituciones en dos (IMSS vs IMSS (IMSS))"
100,regex,BANSEFI|BANCO DEL BIENESTAR,BANCO DEL BIENESTAR,
101,regex,SECRETARIA DE SALUD|S\. SALUD,SSA,
102,regex,PRONOSTICOS,Pronósticos,
103,regex,CENTRO NACIONAL PARA LA SALUD DE LA INFANCIA,CENSIA,
104,regex,CENTRO NACIONAL DE EQUIDAD DE GENERO Y SALUD,CNEGSR,
105,regex,PUEBLO LO ROBADO,INDEP/SAE,
106,regex,COORDINACION NACIONAL DEL PROGRAMA DE DESARRO,OPORTUNIDADES,
107,regex,COMISION NACIONAL PARA LA PROTECCION Y DEFEN,CONDUSEF,el R exigía acentos y no capturaba la variante sin ellos
108,regex,DICONSA,DICONSA,
109,regex,FONACOT,FONACOT,
110,regex,SECRETARIA DE ECONOMIA,SE,
111,regex,COMISION NACIONAL PARA PREVENIR Y ERRADICAR,CONAVIM,
112,regex,FINANCIERA NACIONAL DE DESARROLLO,FND,
113,regex,GRUPO AEROPORTUARIO DE LA CIUDAD DE MEXICO,GACM,
114,regex,CORREDOR INTEROCEANICO DEL ISTMO DE TEHUANTEPEC,CORREDOR INTEROCEÁNICO,
115,regex,SECRETARIA DE CULTURA,CULTURA,
116,regex,LOTERIA NACIONAL,LOTENAL,
117,regex,CONAGUA,CONAGUA,
118,regex,SEDESOL,SEDESOL,
119,regex,SEDATU,SEDATU,
120,regex,\bSGM\b,SGM,acotado con límites de palabra
121,regex,COMISION EJECUTIVA DE ATENCION A VICTIMAS|PROVICTIMA,CEAV,
